"","X1","Country","Code","Year","Per capita CO₂ emissions (tonnes per capita)","Urban (%)","GDP","Country Code","Region","IncomeGroup","GDP_2","GDP_3","LGDP","LGDP_2","LGDP_3","LCO2","LURBAN"
"571",714,"Cameroon","CMR",2000,0.219051759,45.542,2039.934284,"CMR","Sub-Saharan Africa","Lower middle income",4161331.88303859,8488843575.3127,7.6206728725939,58.0746550310885,442.567948180665,-1.51844723462436,3.81863497710647
"572",715,"Cameroon","CMR",2001,0.212162263,46.139,2119.058927,"CMR","Sub-Saharan Africa","Lower middle income",4490410.73609839,9515444956.22594,7.65872736675375,58.6561048782628,449.231115658329,-1.5504039055634,3.83165857934212
"573",716,"Cameroon","CMR",2002,0.206656693,46.738,2184.982452,"CMR","Sub-Saharan Africa","Lower middle income",4774148.31554793,10431430292.7176,7.68936307637616,59.126304520337,454.643622821252,-1.57669635045306,3.84455753829361
"574",717,"Cameroon","CMR",2003,0.223963341,47.338,2265.805853,"CMR","Sub-Saharan Africa","Lower middle income",5133876.16348906,11632366659.8107,7.72568575962963,59.686220456544,461.116983427236,-1.49627289677024,3.85731335562262
"575",718,"Cameroon","CMR",2004,0.227020689,47.94,2418.58814,"CMR","Sub-Saharan Africa","Lower middle income",5849568.59094866,14147697218.1849,7.79093923567588,60.6987341739938,472.900149632028,-1.48271412468466,3.86995022900624
"576",719,"Cameroon","CMR",2005,0.206148407,48.541,2476.299312,"CMR","Sub-Saharan Africa","Lower middle income",6132058.28261167,15184811706.3752,7.81452051179732,61.066730829301,477.207220653978,-1.57915894724206,3.88240880165197
"577",720,"Cameroon","CMR",2006,0.209638978,49.143,2568.442478,"CMR","Sub-Saharan Africa","Lower middle income",6596896.76279478,16943749868.5428,7.85105495448427,61.639063898332,483.931678008771,-1.5623683800839,3.8947344152906
"578",721,"Cameroon","CMR",2007,0.309965602,49.746,2691.89729,"CMR","Sub-Saharan Africa","Lower middle income",7246311.01990934,19506324996.9911,7.89800153624774,62.3784282665717,492.664922278102,-1.17129394894993,3.90693005836214
"579",722,"Cameroon","CMR",2008,0.286998292,50.35,2762.942018,"CMR","Sub-Saharan Africa","Lower middle income",7633848.59482991,21091881041.7058,7.92405133954217,62.7905896317,497.555855881715,-1.24827901445974,3.91899861916457
"580",723,"Cameroon","CMR",2009,0.339374405,50.954,2767.974836,"CMR","Sub-Saharan Africa","Lower middle income",7661684.69272923,21207350430.8409,7.92587122565577,62.8194346856782,497.898749787179,-1.08065134151831,3.93092326492863
"581",724,"Cameroon","CMR",2010,0.333593479,51.559,2817.572722,"CMR","Sub-Saharan Africa","Lower middle income",7938716.04375849,22367909772.5977,7.94363105640604,63.1012743602985,501.253242707265,-1.09783215605071,3.94272678300315
"582",725,"Cameroon","CMR",2011,0.274388399,52.164,2914.237667,"CMR","Sub-Saharan Africa","Lower middle income",8492781.1797616,24749982811.65,7.97736354382736,63.6383291103858,507.666086635279,-1.29321066172093,3.95439260179466
"583",726,"Cameroon","CMR",2012,0.283412972,52.769,3021.4092,"CMR","Sub-Saharan Africa","Lower middle income",9128913.55384464,27582183397.5909,8.01347862405104,64.2158396581229,514.592258425857,-1.26085018001375,3.96592389707694
"584",727,"Cameroon","CMR",2013,0.305462697,53.373,3153.682358,"CMR","Sub-Saharan Africa","Lower middle income",9945712.41516044,31365617781.4331,8.05632605160793,64.9043894498167,522.890923588265,-1.1859276125722,3.97730500012075
"585",728,"Cameroon","CMR",2014,0.308184622,53.976,3311.734005,"CMR","Sub-Saharan Africa","Lower middle income",10967582.1198733,36321714659.0145,8.10522719977993,65.6947079600524,532.470533839416,-1.17705625351229,3.98853950332512
"586",729,"Cameroon","CMR",2015,0.31607451,54.578,3442.73448,"CMR","Sub-Saharan Africa","Lower middle income",11852420.6997809,40804737414.6013,8.14402134157297,66.3250836119959,540.152896417706,-1.15177730205035,3.99963087114966
"587",730,"Cameroon","CMR",2016,0.323651695,55.179,3546.54456,"CMR","Sub-Saharan Africa","Lower middle income",12577978.3160656,44608360572.6404,8.17372904506342,66.8098465021134,546.085582850553,-1.12808735686545,4.01058244611677
"588",731,"Cameroon","CMR",2017,0.319584421,55.777,3644.801096,"CMR","Sub-Saharan Africa","Lower middle income",13284575.0294028,48419633627.0616,8.20105707395519,67.2573371302704,551.581260447593,-1.14073381158474,4.02136159803518
"589",732,"Canada","CAN",1990,16.75098945,76.582,20173.93565,"CAN","North America","High income",406987679.610341,8210543258801.83,9.91214673586051,98.2506529132302,973.874888570039,2.81845732816821,4.33836206218762
"590",733,"Canada","CAN",1991,16.2108715,76.62,20160.72885,"CAN","North America","High income",406454987.763222,8194428798024.39,9.9114918748056,98.2376711843374,973.681879743385,2.78568209741159,4.3388581392725
"591",734,"Canada","CAN",1992,16.51842538,76.887,20557.46336,"CAN","North America","High income",422609299.797743,8687775196187.35,9.93097933452557,98.624350542774,979.436387121295,2.80447644756935,4.3423368115057
"592",735,"Canada","CAN",1993,16.29600632,77.152,21367.20327,"CAN","North America","High income",456557375.581499,9755354248467.62,9.96961246796586,99.3931727614203,990.911414392941,2.79092006674966,4.34577750199876
"593",736,"Canada","CAN",1994,16.64215973,77.414,22555.69744,"CAN","North America","High income",508759487.004823,11475425058610.4,10.0237429711113,100.475423150903,1007.13981657829,2.81193921843722,4.3491676427921
"594",737,"Canada","CAN",1995,16.89953229,77.675,23401.87468,"CAN","North America","High income",547647738.538425,12815983746061.6,10.0605714126667,101.215097149367,1018.2817129112,2.82728594639813,4.35253345527911
"595",738,"Canada","CAN",1996,17.23565294,77.951,23962.49945,"CAN","North America","High income",574201379.89125,13759300249833.3,10.0842453644014,101.692004569451,1025.48712567616,2.84698008378851,4.35608042415787
"596",739,"Canada","CAN",1997,17.56514185,78.34,25167.51971,"CAN","North America","High income",633404048.353238,15941208871323.9,10.1333095417561,102.683962269046,1040.52837464625,2.86591636140394,4.36105832823768
"597",740,"Canada","CAN",1998,17.70276776,78.724,26220.26621,"CAN","North America","High income",687502360.123268,18026494902435.4,10.1742879102028,103.5161344797,1053.20295554774,2.87372099797664,4.36594806446119
"598",741,"Canada","CAN",1999,18.06151065,79.103,27745.80655,"CAN","North America","High income",769829781.110023,21359548183107.5,10.2308399924402,104.670086950914,1070.8629115896,2.89378319067009,4.37075080072951
"599",742,"Canada","CAN",2000,18.62750418,79.478,29265.08444,"CAN","North America","High income",856445167.28033,25063940138688.8,10.2841504270791,105.763750006791,1087.69031480183,2.92463920784513,4.37548025380385
"600",743,"Canada","CAN",2001,18.19952289,79.81,30107.65694,"CAN","North America","High income",906471006.41673,27291718087251.5,10.3125348017757,106.348374037835,1096.72130837743,2.90139537890397,4.37964880988792
"601",744,"Canada","CAN",2002,18.22697618,79.888,30853.20132,"CAN","North America","High income",951920031.69245,29369780378347.9,10.3369957944522,106.853482054522,1104.54399462017,2.90290270438947,4.38062565375825
"602",745,"Canada","CAN",2003,18.57847144,79.967,32225.05212,"CAN","North America","High income",1038453984.13672,33464233763027.3,10.3804994451839,107.754768731463,1118.54831703287,2.92200346089484,4.38161404957235
"603",746,"Canada","CAN",2004,18.33625945,80.045,33796.9992,"CAN","North America","High income",1142237154.9248,38604188211203.8,10.4281272964647,108.745838911273,1134.01545112761,2.90888049019226,4.38258897653006
"604",747,"Canada","CAN",2005,17.86428351,80.122,36211.0846,"CAN","North America","High income",1311242647.90836,47481518454537.5,10.4971205553627,110.189539953819,1156.6728848352,2.88280338487766,4.38355047304222
"605",748,"Canada","CAN",2006,17.47523975,80.213,37999.0386,"CAN","North America","High income",1443926934.52429,54867835320568.2,10.5453161383885,111.203692458556,1172.6780927316,2.86078500762519,4.38468559649962
"606",749,"Canada","CAN",2007,17.99338175,80.396,39439.80689,"CAN","North America","High income",1555498367.52049,61348555232718.4,10.5825309124064,111.989960512037,1185.13721899781,2.89000400972954,4.38696442370351
"607",750,"Canada","CAN",2008,17.20741351,80.578,40275.9899,"CAN","North America","High income",1622155362.4249,65333912993256.2,10.6035107862658,112.434440994455,1192.19980783247,2.84534030898108,4.38922565940057
"608",751,"Canada","CAN",2009,15.99648979,80.758,38797.38505,"CAN","North America","High income",1505237086.71796,58399262844937.1,10.5661081277216,111.642640966705,1179.62821611861,2.77236931004569,4.39145702840297
"609",752,"Canada","CAN",2010,16.25640466,80.937,40012.3914,"CAN","North America","High income",1600991465.54679,64059497147517.9,10.5969444701226,112.295232102862,1189.98633885356,2.78848696404885,4.3936710742686
"610",753,"Canada","CAN",2011,16.23619786,81.096,41569.44962,"CAN","North America","High income",1728019141.70972,71832804653697.8,10.6351207923226,113.105794267293,1202.89378434425,2.78724318540153,4.3956336380801
"611",754,"Canada","CAN",2012,16.15082562,81.137,42189.19611,"CAN","North America","High income",1779928268.40804,75093742777599.5,10.6499194508956,113.420784310565,1207.92221696492,2.78197117034341,4.39613908396192
"612",755,"Canada","CAN",2013,16.13627594,81.178,44188.73171,"CAN","North America","High income",1952644010.13836,86284862289142.5,10.6962250968756,114.409231323032,1223.74689139166,2.78106990139811,4.39664427449726
"613",756,"Canada","CAN",2014,15.95317307,81.218,45645.5643,"CAN","North America","High income",2083517540.26543,95103333854363.7,10.7286617137226,115.104182167498,1234.91383230979,2.7696577480032,4.39713689747823
"614",757,"Canada","CAN",2015,15.73244103,81.259,44567.86635,"CAN","North America","High income",1986294710.99146,88524917211179.3,10.7047683929078,114.592066345798,1226.68152989649,2.75572488812017,4.39764158430616
"615",758,"Canada","CAN",2016,15.38142016,81.3,45011.64317,"CAN","North America","High income",2026048020.86341,91195750560388.4,10.7146764723969,114.804291908136,1230.09084543828,2.73316029791603,4.39814601655377
"616",759,"Canada","CAN",2017,15.63945701,81.35,46723.31776,"CAN","North America","High income",2183068422.50193,102000199596380,10.7519986286794,115.605474511123,1242.98990341143,2.74979701648379,4.39876083366505
"617",760,"Central African Republic","CAF",1990,0.067302995,36.825,637.673007,"CAF","Sub-Saharan Africa","Low income",406626.863856422,259294975.002304,6.45782562374414,41.7035117866864,269.31400701618,-2.69855054109282,3.60617696234869
"618",761,"Central African Republic","CAF",1991,0.068062883,36.906,639.24786,"CAF","Sub-Saharan Africa","Low income",408637.82651458,261220856.114496,6.46029226649264,41.7353761685046,269.622727900551,-2.68732325112389,3.60837413945429
"619",762,"Central African Republic","CAF",1992,0.069828642,36.987,595.1240085,"CAF","Sub-Saharan Africa","Low income",354172.585493108,210776608.779467,6.38876980147675,40.8163795762612,260.76645324243,-2.66171100954228,3.61056649955453
"620",763,"Central African Republic","CAF",1993,0.070257278,37.068,593.8260264,"CAF","Sub-Saharan Africa","Low income",352629.349630014,209400485.482807,6.38658639161502,40.7884857375621,260.499187946097,-2.65559137471105,3.61275406372445
"621",764,"Central African Republic","CAF",1994,0.071762448,37.149,618.1903624,"CAF","Sub-Saharan Africa","Low income",382159.324164243,236247211.099633,6.42679643979972,41.3037124786224,265.450552308122,-2.63439394810108,3.61493685290107
"622",765,"Central African Republic","CAF",1995,0.069941037,37.231,658.1958458,"CAF","Sub-Saharan Africa","Low income",433221.771428377,285144770.264275,6.48950252503384,42.1136430224206,273.296592732372,-2.66010272046226,3.61714174758299
"623",766,"Central African Republic","CAF",1996,0.068250354,37.312,626.7927287,"CAF","Sub-Saharan Africa","Low income",392869.124751192,246247510.72478,6.44061590974451,41.4815332968541,267.166623312315,-2.68457265811733,3.61931499072803
"624",767,"Central African Republic","CAF",1997,0.069794266,37.394,654.7290067,"CAF","Sub-Saharan Africa","Low income",428670.072214369,280662730.582931,6.48422141979628,42.0451274209449,272.629915820955,-2.66220342158536,3.62151026374308
"625",768,"Central African Republic","CAF",1998,0.069259198,37.475,676.6514145,"CAF","Sub-Saharan Africa","Low income",457857.136744851,309809679.217323,6.51715624296591,42.4733254952295,276.805298410758,-2.6698993196302,3.62367404398866
"626",769,"Central African Republic","CAF",1999,0.071755046,37.557,694.6384334,"CAF","Sub-Saharan Africa","Low income",482522.553156406,335178710.404734,6.54339147048093,42.8159719359626,280.161665566129,-2.63449709928914,3.62585977894563
"627",770,"Central African Republic","CAF",2000,0.071231158,37.639,676.8110417,"CAF","Sub-Saharan Africa","Low income",458073.186167039,310028990.304552,6.51739212272749,42.4764000813903,276.835355292275,-2.64182494392902,3.62804074688285
"628",771,"Central African Republic","CAF",2001,0.064059237,37.72,706.6981799,"CAF","Sub-Saharan Africa","Low income",499422.317473973,352940842.760297,6.56060367220177,43.0415205437073,282.378357736194,-2.74794704558077,3.63019045776526
"629",772,"Central African Republic","CAF",2002,0.062823023,37.802,728.1662565,"CAF","Sub-Saharan Africa","Low income",530226.097105224,386092752.227716,6.59052939643643,43.4350777252927,286.260156585043,-2.76743366441212,3.63236201127876
"630",773,"Central African Republic","CAF",2003,0.058893955,37.884,687.3649048,"CAF","Sub-Saharan Africa","Low income",472470.512350713,324759648.742755,6.53286530812257,42.6783291340714,278.811775808611,-2.83201682517052,3.63452885936385
"631",774,"Central African Republic","CAF",2004,0.05782834,37.966,733.3177347,"CAF","Sub-Saharan Africa","Low income",537754.90002554,394345205.110554,6.59757907958843,43.528049711423,287.179750151369,-2.85027631204849,3.63669102236835
"632",775,"Central African Republic","CAF",2005,0.05680744,38.069,748.1942658,"CAF","Sub-Saharan Africa","Low income",559794.659376001,418835154.170588,6.61766265789109,43.7934590536462,289.810338639197,-2.86808797591744,3.63940030264726
"633",776,"Central African Republic","CAF",2006,0.059297085,38.193,791.9856238,"CAF","Sub-Saharan Africa","Low income",627241.228305875,496766035.472907,6.674543239882,44.5495274610546,297.347747355119,-2.82519513101637,3.64265225274762
"634",777,"Central African Republic","CAF",2007,0.059127181,38.339,834.5316894,"CAF","Sub-Saharan Africa","Low income",696443.140612818,581203870.706657,6.72687071649713,45.2507896364666,304.396211703919,-2.82806454490112,3.6464676548569
"635",778,"Central African Republic","CAF",2008,0.058180332,38.506,852.9298062,"CAF","Sub-Saharan Africa","Low income",727489.25430437,620497268.686409,6.74867725360153,45.5446446732786,307.366107529919,-2.84420791950304,3.65081407330714
"636",779,"Central African Republic","CAF",2009,0.057402997,38.694,919.4085589,"CAF","Sub-Saharan Africa","Low income",845312.098178575,777187178.007099,6.8237305925522,46.5632991997329,317.735409239379,-2.85765876447609,3.6556845492563
"637",780,"Central African Republic","CAF",2010,0.059302353,38.904,962.2919722,"CAF","Sub-Saharan Africa","Low income",926005.839760566,891087985.811912,6.86931791002266,47.1875285489581,324.146134991064,-2.82510629417039,3.66109707310148
"638",781,"Central African Republic","CAF",2011,0.062210563,39.135,1016.218552,"CAF","Sub-Saharan Africa","Low income",1032700.14542898,1049449046.43802,6.92384371524176,47.9396117930928,331.926379824735,-2.7772304705042,3.6670172072568
"639",782,"Central African Republic","CAF",2012,0.065276803,39.388,1083.689925,"CAF","Sub-Saharan Africa","Low income",1174383.85354651,1272667950.17102,6.98812709403236,48.8339202823492,341.257641432901,-2.72911854317749,3.67346120138556
"640",783,"Central African Republic","CAF",2013,0.065957086,39.663,703.4924104,"CAF","Sub-Saharan Africa","Low income",494901.571490402,348159499.438531,6.55605708815226,42.9818845431114,281.791688821008,-2.7187509605565,3.68041876319607
"641",784,"Central African Republic","CAF",2014,0.066538631,39.959,715.0327447,"CAF","Sub-Saharan Africa","Low income",511271.825993215,365576097.02771,6.57232833842858,43.1954997881114,283.895007349991,-2.70997258269423,3.6878539284422
"642",785,"Central African Republic","CAF",2015,0.066752273,40.277,750.7770135,"CAF","Sub-Saharan Africa","Low income",563666.123999979,423187569.187825,6.62110868823408,43.8390802614089,290.263315203006,-2.70676692984709,3.69578058642724
"643",786,"Central African Republic","CAF",2016,0.06765693,40.618,789.1651917,"CAF","Sub-Saharan Africa","Low income",622781.699790898,491477639.502736,6.67097566737243,44.501916354675,296.87120115348,-2.69330549058747,3.70421131811092
"644",787,"Central African Republic","CAF",2017,0.066694212,40.98,829.3464981,"CAF","Sub-Saharan Africa","Low income",687815.613910733,570437470.735368,6.72063803897976,45.1669756509817,303.550894665661,-2.70763710643756,3.71308414281075
